pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
615698,"Quantrill, Cal",2024-09-27,FF,92.7,2303.0,-0.98,1.11,-1.27,2.62,11.0,ball,walk,B,,,,0.689131,R,R,3,1,,6.7,222.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.4,2253.0,-0.94,1.05,-0.8,2.32,4.0,foul,,S,,,,,R,R,3,0,,6.8,221.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.5,2045.0,-0.9,0.86,-0.6,1.36,13.0,ball,,B,,,,,R,R,2,0,,6.6,228.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,88.5,2286.0,0.16,0.71,0.45,0.26,14.0,ball,,B,,,,,R,R,1,0,,6.7,207.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.1,2217.0,-0.53,1.29,-0.92,3.5,11.0,ball,,B,,,,,R,R,0,0,,6.8,217.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.3,2123.0,-0.7,1.01,-0.35,2.45,4.0,hit_into_play,field_out,X,81.2,-6.0,0.134,0.148,R,R,1,2,ground_ball,6.7,214.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,84.1,1599.0,-0.85,0.78,-2.53,3.1,11.0,ball,,B,,,,,R,R,0,2,,6.7,236.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,86.4,1096.0,-0.73,0.47,-0.85,2.21,13.0,foul,,S,59.3,-33.0,,,R,R,0,1,,6.7,231.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,89.0,2276.0,0.32,0.48,0.04,2.13,8.0,foul,,S,66.7,-32.0,,,R,R,0,0,,6.5,195.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,78.8,2346.0,-0.04,-0.45,-0.4,1.92,7.0,hit_into_play,home_run,X,103.7,31.0,0.7176666666666668,2.0,R,R,0,1,fly_ball,6.6,46.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.5,2185.0,-0.83,1.16,0.38,3.12,3.0,called_strike,,S,,,,,R,R,0,0,,6.6,216.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,87.2,2145.0,0.29,0.29,0.08,1.31,14.0,hit_into_play,field_out,X,86.5,-20.0,0.066,0.056,R,R,1,1,ground_ball,6.7,202.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,84.3,1620.0,-1.09,0.66,-1.28,1.23,13.0,ball,,B,,,,,R,R,0,1,,6.6,233.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.4,2239.0,-0.39,1.28,-0.09,2.71,5.0,foul,,S,78.4,19.0,,,R,R,0,0,,6.8,212.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.0,2047.0,-0.44,1.09,0.07,1.85,8.0,hit_into_play,grounded_into_double_play,X,93.7,-3.0,0.313,0.325,R,L,2,1,ground_ball,6.8,215.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,84.1,1427.0,-0.59,0.59,-1.55,4.11,11.0,ball,,B,,,,,R,L,1,1,,6.6,225.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,83.6,814.0,-0.53,0.13,-1.49,3.95,11.0,ball,,B,,,,,R,L,0,1,,6.8,250.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,80.9,2495.0,0.02,-0.45,-0.25,1.94,8.0,foul,,S,68.2,-25.0,,,R,L,0,0,,6.4,62.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,94.0,2289.0,-0.74,1.18,-0.69,2.43,4.0,hit_into_play,single,X,103.4,2.0,0.545,0.524,R,R,1,1,ground_ball,6.7,214.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,86.7,2311.0,0.33,0.15,0.99,0.92,14.0,ball,,B,,,,,R,R,0,1,,6.6,156.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.1,2277.0,-0.67,1.19,0.16,2.26,5.0,called_strike,,S,,,,,R,R,0,0,,6.7,213.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.9,2210.0,-1.07,0.89,0.41,1.54,9.0,hit_into_play,field_out,X,102.2,-7.0,0.324,0.336,R,L,3,1,ground_ball,6.7,218.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,85.2,1522.0,-0.77,0.64,-0.51,1.35,13.0,ball,,B,,,,,R,L,2,1,,6.7,237.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,84.0,1423.0,-0.45,0.83,-0.74,3.52,11.0,ball,,B,,,,,R,L,1,1,,6.7,225.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,92.9,2191.0,-0.98,0.9,0.45,1.91,9.0,called_strike,,S,,,,,R,L,1,0,,6.8,214.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.3,2142.0,-0.57,0.91,1.72,2.21,14.0,ball,,B,,,,,R,L,0,0,,6.7,215.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,85.6,2407.0,0.31,-0.1,0.48,3.1,3.0,hit_into_play,field_out,X,96.8,-6.0,0.268,0.265,R,R,3,2,ground_ball,6.8,134.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,78.0,2395.0,0.0,-0.47,0.01,0.2,14.0,blocked_ball,,B,,,,,R,R,2,2,,6.5,43.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.7,2170.0,-0.67,1.0,1.58,3.19,12.0,ball,,B,,,,,R,R,1,2,,6.7,215.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,87.6,949.0,-0.49,0.08,-0.11,3.07,2.0,called_strike,,S,,,,,R,R,1,1,,6.8,241.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,87.4,2397.0,0.13,0.2,0.88,1.26,14.0,ball,,B,,,,,R,R,0,1,,6.6,178.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,86.0,2261.0,0.45,-0.01,0.11,1.58,8.0,foul,,S,50.2,-33.0,,,R,R,0,0,,6.6,149.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,86.3,1431.0,-0.91,0.7,-0.75,2.42,4.0,hit_into_play,single,X,96.7,-10.0,0.216,0.216,R,L,2,1,ground_ball,6.8,230.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,84.6,756.0,-0.42,0.15,-0.9,2.04,13.0,ball,,B,,,,,R,L,1,1,,6.7,253.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,87.3,963.0,-0.69,-0.03,-0.69,2.9,1.0,called_strike,,S,,,,,R,L,1,0,,6.7,244.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.7,2013.0,-0.71,1.19,-1.07,1.68,13.0,ball,,B,,,,,R,L,0,0,,6.7,216.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.4,2073.0,-0.61,1.06,0.06,2.93,2.0,hit_into_play,field_out,X,77.0,72.0,0.001,0.0,R,R,1,0,popup,6.7,211.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,88.1,2416.0,0.07,0.15,0.58,0.8,14.0,blocked_ball,,B,,,,,R,R,0,0,,6.6,192.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.6,2117.0,-0.82,1.09,0.71,2.17,9.0,hit_into_play,single,X,85.7,9.0,0.537,0.508,R,R,3,1,ground_ball,6.8,213.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.6,2193.0,-0.94,1.12,-0.38,2.18,7.0,called_strike,,S,,,,,R,R,3,0,,6.6,219.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,94.8,2156.0,-0.56,1.13,0.7,1.38,14.0,ball,,B,,,,,R,R,2,0,,6.7,210.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,89.0,1488.0,-0.47,0.84,0.86,0.28,14.0,blocked_ball,,B,,,,,R,R,1,0,,6.8,229.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,93.8,2230.0,-0.59,1.21,0.57,3.65,3.0,ball,,B,,,,,R,R,0,0,,6.6,218.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.5,2244.0,-0.66,1.17,0.57,3.54,3.0,ball,walk,B,,,,0.689131,R,R,3,2,,6.6,219.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,86.7,929.0,-0.59,0.23,-0.52,2.82,4.0,foul,,S,94.5,20.0,,,R,R,3,2,,6.6,238.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.4,1924.0,-0.87,0.86,-1.03,3.8,11.0,ball,,B,,,,,R,R,2,2,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,85.0,2484.0,0.08,-0.21,-0.84,1.94,13.0,foul,,S,80.9,-20.0,,,R,R,2,2,,6.5,99.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,88.3,1208.0,-0.44,0.32,-0.58,2.56,4.0,foul,,S,62.6,59.0,,,R,R,2,1,,6.7,238.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,80.3,2394.0,0.15,-0.47,0.19,3.16,2.0,called_strike,,S,,,,,R,R,2,0,,6.4,67.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.9,1921.0,-0.92,0.8,-1.15,3.58,11.0,ball,,B,,,,,R,R,1,0,,6.5,213.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.7,1867.0,-0.97,0.74,-1.33,3.33,11.0,ball,,B,,,,,R,R,0,0,,6.7,215.0,2024
615698,"Quantrill, Cal",2024-09-27,SI,93.9,2132.0,-0.69,0.98,-0.73,2.28,4.0,hit_into_play,single,X,72.8,27.0,0.816,0.781,R,R,1,2,fly_ball,6.6,214.0,2024
615698,"Quantrill, Cal",2024-09-27,FS,88.2,1401.0,-0.82,0.56,0.26,1.76,8.0,foul,,S,63.3,-44.0,,,R,R,1,1,,6.6,226.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,86.4,2531.0,0.16,0.21,0.56,-0.1,14.0,ball,,B,,,,,R,R,0,1,,6.7,174.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.0,2051.0,-0.62,0.89,-0.25,2.72,5.0,called_strike,,S,,,,,R,R,0,0,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-27,CH,85.7,1530.0,-0.55,0.6,-0.48,3.33,1.0,hit_into_play,field_out,X,92.1,-15.0,0.161,0.169,R,L,1,1,ground_ball,6.6,230.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,89.4,2255.0,0.25,0.39,-0.56,1.56,7.0,ball,,B,,,,,R,L,0,1,,6.5,199.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.5,2233.0,-0.4,1.23,-0.54,2.7,4.0,swinging_strike,,S,,,,,R,L,0,0,,6.6,218.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,79.9,2415.0,0.13,-0.47,-0.78,2.97,1.0,hit_into_play,home_run,X,106.2,32.0,0.839,2.0,R,R,3,2,fly_ball,6.4,61.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,81.9,2350.0,0.17,-0.51,-0.96,2.47,13.0,foul,,S,80.7,62.0,,,R,R,3,2,,6.3,76.0,2024
615698,"Quantrill, Cal",2024-09-27,FC,85.8,2241.0,0.15,0.12,-0.52,1.3,13.0,ball,,B,,,,,R,R,2,2,,6.6,165.0,2024
615698,"Quantrill, Cal",2024-09-27,FF,94.6,2172.0,-0.6,1.24,0.57,3.23,3.0,foul,,S,88.4,47.0,,,R,R,2,2,,6.6,214.0,2024
615698,"Quantrill, Cal",2024-09-27,CU,80.5,2472.0,0.11,-0.64,-0.97,1.48,13.0,foul,,S,32.6,3.0,,,R,R,2,2,,6.3,53.0,2024
